Reference, Quantity, Value, Footprint, Datasheet, Manufacturer Part Number, Vendor, Vendor Part Number
R22 R24 R28 R26 ,4,6M,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,RMCF0603FT6M04,Digikey,RMCF0603FT6M04CT-ND
R29 R30 ,2,0,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/20043/crcwhpe3.pdf,CRCW06030000Z0EAHP,Digikey,541-0.0SBCT-ND
R3 ,1,160k,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/product-detail/en/panasonic-electronic-components/ERJ-PA3F1603V/P160KBYCT-ND/5036142,ERJ-PA3F1603V,Digikey,P160KBYCT-ND
R4 ,1,330k,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT453K/RMCF0603FT453KCT-ND/2418067,RNCF0603DTE330K,Digikey,RNCF0603DTE330KCT-ND
R5 ,1,453k,Resistor_SMD:R_0603_1608Metric,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603FT453K/RMCF0603FT453KCT-ND/2418067,RMCF0603FT453K,Digikey,RMCF0603FT453KCT-ND
R6 ,1,237k,Resistor_SMD:R_0603_1608Metric,https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf,RMCF0603FT237K,Digikey,RMCF0603FT237KCT-ND
U1 ,1,SPV1040,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,https://static6.arrow.com/aropdfconversion/b99892bb5a969e46e906e6f0532fd491a5cf484a/582515621117054cd00287506.pdf,SPV1040T,Arrow,SPV1040T
U2 ,1,TPS63000-Q1,Package_SON:Texas_DRC0010J_ThermalVias,http://www.ti.com/lit/ds/symlink/tps63000-q1.pdf,TPS63000IDRCRQ1,Digikey,296-24851-1-ND
U3 ,1,TLV8544DT,ta-powr:TLV8544DT,https://www.ti.com/lit/ds/symlink/tlv8544.pdf?HQS=TI-null-null-digikeymode-df-pf-null-wwe&ts=1595014292298,TLV8544DT,Digikey,296-49508-1-ND
U4 ,1,ADS1115-Q1,Package_SO:TSSOP-10_3x3mm_P0.5mm,http://www.ti.com/lit/ds/symlink/ads1015.pdf,ADS1115BQDGSRQ1,Digikey,296-45221-1-ND
U5 U7 U8 ,3,SIP32431DNP3-T1GE4,ta-powr:TDFN4,http://www.vishay.com.hk/docs/66597/sip32431.pdf,SIP32431DNP3-T1GE4,Arrow,SIP32431DNP3-T1GE4
U6 ,1,TPS3806,Package_TO_SOT_SMD:SOT-23-6,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Ftps3806i33-q1,TPS3806I33QDBVRQ1,Mouser,595-PS3806I33QDBVRQ1
